HARPNUM,NOAA_AR,observation_time,target_24h,xgb_probability,magnetogram_probability,ensemble_probability,ensemble_prediction
2220,11618,2012-11-15 20:36:00,1,0.0029660126,0.1877297,0.15077697,0
2186,11611,2012-11-11 01:12:00,0,2.9319199e-05,0.97865766,0.782932,1
1879,11532,2012-07-30 09:00:00,1,0.00010611755,0.27515653,0.22014645,0
2137,11598,2012-10-21 16:24:00,1,0.0020093953,0.99636626,0.7974949,1
2220,11618,2012-11-16 10:36:00,1,0.0011294376,0.018426314,0.014966939,0
1879,11532,2012-07-27 05:36:00,1,0.00023299387,0.70021176,0.560216,1
1879,11532,2012-07-27 07:24:00,1,0.00020193258,0.739128,0.5913428,1
2166,11602,2012-10-31 13:24:00,0,0.000119288095,0.32936716,0.26351762,0
2047,11578,2012-09-29 06:12:00,0,2.2284486e-05,0.14246866,0.113979384,0
1807,11515,2012-07-07 14:48:00,1,0.00048264334,1.0,0.8000965,1
2186,11611,2012-11-08 01:24:00,1,0.0012980618,0.999689,0.80001086,1
2220,11618,2012-11-20 23:36:00,1,0.00012939371,0.08427139,0.06744299,0
2017,11568,2012-09-05 21:00:00,0,4.5872002e-05,0.16590343,0.13273193,0
1999,11564,2012-09-09 14:12:00,1,2.8512666e-05,0.9661648,0.7729376,1
2191,11613,2012-11-13 04:48:00,1,0.00012149172,0.015176272,0.012165316,0
2137,11598,2012-10-20 12:24:00,1,0.0011294376,0.8627108,0.6903945,1
1866,11524,2012-07-15 18:48:00,0,0.00028677096,0.7988265,0.63911855,1
1807,11515,2012-07-06 20:00:00,1,2.9461891e-05,1.0,0.8000059,1
2337,11640,2012-12-31 17:24:00,0,0.0004016696,0.16878468,0.13510808,0
2121,11591,2012-10-21 12:48:00,0,0.0008755307,0.3781578,0.30270135,0
2028,11571,2012-09-17 13:36:00,0,0.0009830011,0.06589941,0.05291613,0
1948,11549,2012-08-20 19:00:00,0,2.0356581e-05,0.042523075,0.034022532,0
1931,11543,2012-08-08 15:00:00,0,0.00011578247,0.6990486,0.55926204,1
2186,11611,2012-11-09 01:12:00,0,3.7520804e-05,0.99847955,0.79879117,1
1907,11538,2012-08-08 17:00:00,0,0.00054103404,0.9575133,0.7661188,1
2322,11636,2012-12-25 08:24:00,0,8.768058e-05,0.13080247,0.10465951,0
2040,11575,2012-09-30 03:48:00,1,0.0036530194,0.5379938,0.43112564,0
1951,11552,2012-08-31 13:12:00,0,8.926117e-06,0.45236403,0.36189303,0
2329,11639,2012-12-27 17:00:00,0,0.00012980412,0.0017945784,0.0014616236,0
2227,11620,2012-11-26 21:36:00,1,0.0006913735,0.6081648,0.4866701,1
2193,11614,2012-11-22 12:12:00,0,2.2578683e-06,0.39172217,0.31337819,0
1990,11562,2012-08-28 20:36:00,0,7.06979e-05,0.058553953,0.046857305,0
2193,11614,2012-11-10 05:48:00,1,0.0011838508,0.8627108,0.69040537,1
1999,11564,2012-09-10 01:48:00,0,0.00048148012,0.90307015,0.7225525,1
1807,11515,2012-07-08 00:24:00,1,0.00012225256,1.0,0.80002445,1
2026,11569,2012-09-11 17:48:00,0,0.0020130284,0.007350894,0.006283321,0
2059,11579,2012-10-01 20:48:00,0,0.00025352667,0.03917423,0.03139009,0
2158,11601,2012-11-02 19:24:00,0,0.00022609458,0.030848049,0.024723658,0
1993,11560,2012-09-06 00:12:00,1,0.0015213311,0.9482132,0.7588749,1
1877,11527,2012-07-24 05:48:00,0,0.00022576738,0.11581083,0.09269381,0
1806,11513,2012-07-03 16:36:00,1,3.8787624e-05,0.53867304,0.4309462,0
2176,11606,2012-11-04 02:00:00,0,0.0013763877,0.005960057,0.005043323,0
1990,11562,2012-09-07 14:36:00,0,0.0003945794,0.996615,0.7973709,1
1999,11564,2012-09-09 18:36:00,1,8.9354704e-05,0.9280985,0.74249667,1
1879,11532,2012-07-28 18:48:00,1,3.4601802e-05,0.7450408,0.59603953,1
2061,11580,2012-09-24 10:24:00,0,0.0011294376,0.85457176,0.6838833,1
1863,11523,2012-07-11 15:36:00,0,0.0011435907,0.0103163645,0.00848181,0
1990,11562,2012-08-31 12:48:00,1,0.0001376759,0.0071385703,0.0057383915,0
2227,11620,2012-11-27 09:24:00,1,0.00044372806,0.8075278,0.646111,1
2191,11613,2012-11-13 13:48:00,1,0.0011580725,0.008061916,0.006681147,0
2061,11580,2012-09-27 14:24:00,0,1.7143684e-05,0.28882208,0.2310611,0
2011,11566,2012-09-12 02:36:00,0,0.00067338714,0.36406976,0.29139048,0
2109,11589,2012-10-10 10:36:00,0,0.00026264242,0.87551916,0.7004678,1
2123,11594,2012-10-19 11:48:00,0,7.176167e-06,0.99834824,0.79868,1
2227,11620,2012-11-27 02:24:00,1,0.0004763549,0.38830274,0.3107375,0
2137,11598,2012-11-02 13:48:00,0,8.418528e-06,0.96393627,0.7711507,1
2342,11643,2012-12-31 23:12:00,0,9.397279e-06,0.95818293,0.7665483,1
2028,11571,2012-09-16 03:00:00,0,0.0013946414,0.12606458,0.1011306,0
2270,11630,2012-12-07 21:00:00,0,1.7336602e-05,0.009369755,0.0074992715,0
1879,11532,2012-07-28 12:24:00,1,0.00020210881,0.74899536,0.5992367,1
2137,11598,2012-10-21 14:12:00,1,0.0027101482,0.99991906,0.8004773,1
1999,11564,2012-09-09 12:00:00,1,3.0435169e-05,0.9946898,0.79575795,1
2220,11618,2012-11-20 06:24:00,1,0.000298534,0.0050362092,0.004088674,0
1990,11562,2012-08-31 14:48:00,1,0.00016578773,0.010788007,0.008663563,0
1997,11561,2012-08-30 09:12:00,1,0.00066355726,0.201394,0.16124792,0
2044,11576,2012-09-29 19:00:00,0,4.4668236e-06,0.20134267,0.16107504,0
2186,11611,2012-11-09 17:48:00,0,0.0008333911,0.9955504,0.79660696,1
1807,11515,2012-07-01 04:00:00,1,0.00041937653,1.0,0.8000839,1
1879,11532,2012-07-27 16:24:00,1,0.00039827955,0.71430707,0.5715253,1
1806,11513,2012-07-07 11:24:00,1,7.8103134e-05,0.04053622,0.032444596,0
1962,11554,2012-08-29 22:12:00,1,0.009318135,0.96317333,0.7724023,1
1807,11515,2012-07-06 04:36:00,1,5.780491e-05,1.0,0.8000116,1
2137,11598,2012-10-20 21:48:00,1,0.00026163022,0.7540735,0.6033111,1
2144,11600,2012-10-24 23:48:00,0,2.828199e-05,0.063136406,0.05051478,0
2061,11580,2012-10-02 10:00:00,0,0.0010613028,0.6078685,0.48650706,1
2240,11621,2012-12-03 01:24:00,0,0.0012739343,0.07400377,0.059457805,0
1806,11513,2012-07-07 06:48:00,1,0.0008484242,0.052686527,0.042318907,0
2137,11598,2012-10-24 13:24:00,0,0.00017508138,0.12235723,0.0979208,0
1807,11515,2012-07-06 18:36:00,1,7.649134e-06,1.0,0.80000156,1
1806,11513,2012-07-01 00:24:00,1,0.0004807351,0.84984505,0.6799722,1
2181,11610,2012-11-06 20:00:00,0,0.00015281307,0.18722163,0.14980787,0
2106,11588,2012-10-11 08:12:00,0,0.0002700599,0.4231661,0.3385869,0
1806,11513,2012-07-03 19:48:00,1,0.0003688749,0.3585055,0.28687817,0
1990,11562,2012-08-30 22:36:00,1,2.5848e-05,0.015881957,0.012710736,0
1996,11563,2012-09-01 18:00:00,0,0.00071906345,0.76121473,0.6091156,1
1879,11532,2012-07-29 04:00:00,1,0.00012255112,0.82983625,0.6638935,1
1990,11562,2012-08-31 03:48:00,1,0.00029039913,0.011476655,0.0092394035,0
1999,11564,2012-09-03 04:24:00,0,0.00058248546,0.99844176,0.7988699,1
1999,11564,2012-09-07 22:00:00,1,0.00030252285,0.99999857,0.8000594,1
2113,11595,2012-10-16 07:12:00,0,0.0011838508,0.0067509976,0.0056375684,0
1930,11542,2012-08-08 19:48:00,1,0.00020435137,0.9761997,0.7810007,1
1996,11563,2012-09-06 13:36:00,0,0.00048885634,0.8236832,0.6590443,1
1806,11513,2012-07-07 21:00:00,1,5.2518884e-05,0.06448965,0.051602226,0
2186,11611,2012-11-09 00:00:00,0,2.1042953e-05,0.99869066,0.79895675,1
2137,11598,2012-10-20 20:48:00,1,0.00054919487,0.8554333,0.68445647,1
2137,11598,2012-10-21 17:12:00,1,0.0015228848,0.9999852,0.8002928,1
2240,11621,2012-11-26 18:00:00,0,0.00073329994,0.52032423,0.41640604,0
1993,11560,2012-09-05 21:24:00,1,0.0032709672,0.9689463,0.77581125,1
2186,11611,2012-11-08 01:12:00,1,0.000952577,0.99962425,0.7998899,1
2220,11618,2012-11-20 03:12:00,1,0.00040707766,0.0047248723,0.0038613135,0
2191,11613,2012-11-12 02:48:00,1,0.009835144,0.031844534,0.027442656,0
1990,11562,2012-09-04 23:24:00,0,0.0004947381,0.4394991,0.35169825,0
1999,11564,2012-09-09 13:36:00,1,6.37077e-05,0.9095081,0.72761923,1
1930,11542,2012-08-09 05:12:00,1,0.00010264802,0.97288257,0.7783266,1
2191,11613,2012-11-15 08:48:00,0,0.0028769101,0.08619785,0.06953366,0
1946,11548,2012-08-17 06:12:00,1,0.0009258717,0.8627108,0.6903538,1
2314,11635,2012-12-29 12:12:00,0,3.5812973e-05,0.008109475,0.0064947424,0
2137,11598,2012-10-23 00:00:00,1,0.0038876294,0.012935532,0.011125952,0
1807,11515,2012-07-08 09:48:00,1,6.839606e-06,0.99999607,0.7999982,1
1951,11552,2012-08-25 11:36:00,0,1.8131444e-05,0.27828902,0.22263484,0
2314,11635,2012-12-30 07:48:00,0,8.28365e-06,0.0070138406,0.0056127296,0
2186,11611,2012-11-08 06:12:00,0,0.00062741555,0.99920017,0.7994856,1
1807,11515,2012-07-06 09:12:00,1,7.6460805e-05,1.0,0.80001533,1
2173,11604,2012-11-02 04:00:00,0,1.5989492e-05,0.04554761,0.036441285,0
2130,11596,2012-10-17 06:00:00,1,0.0011838508,0.8627108,0.69040537,1
2112,11590,2012-10-17 01:24:00,0,0.00022527948,0.08929556,0.0714815,0
2130,11596,2012-10-21 17:00:00,0,0.00031025446,0.99445266,0.7956242,1
1807,11515,2012-07-02 12:00:00,1,0.0008570607,0.99999857,0.8001703,1
1907,11538,2012-07-31 03:48:00,0,0.069971316,0.8627108,0.7041629,1
1952,11551,2012-08-23 14:48:00,0,0.00014780632,0.16653788,0.13325988,0
2069,11582,2012-09-29 18:00:00,0,0.0013565316,0.011733282,0.009657932,0
2186,11611,2012-11-17 21:24:00,0,0.012299159,0.80312186,0.6449573,1
2245,11623,2012-11-28 09:48:00,0,0.0008902538,0.7789392,0.6233294,1
1970,11555,2012-08-29 13:24:00,0,0.0001776345,0.50435,0.40351555,0
1879,11532,2012-07-29 20:36:00,1,1.9106274e-05,0.7326194,0.5860993,1
1879,11532,2012-07-28 16:48:00,1,6.692259e-05,0.84769547,0.6781698,1
2143,11599,2012-10-26 04:24:00,0,3.5891542e-05,0.9989023,0.799129,1
2329,11639,2012-12-26 03:48:00,0,0.0013420978,0.8736238,0.69916743,1
1879,11532,2012-07-30 20:48:00,0,0.00010440759,0.21080375,0.16866387,0
2220,11618,2012-11-26 20:12:00,1,6.1790444e-05,8.05958e-05,7.683473e-05,0
1997,11561,2012-08-30 03:00:00,1,0.004989092,0.0342801,0.0284219,0
2329,11639,2012-12-28 17:00:00,0,0.000103090126,0.0019267503,0.0015620182,0
1946,11548,2012-08-17 20:12:00,1,0.0029660126,0.8627108,0.6907618,1
1807,11515,2012-07-01 00:24:00,1,0.000101580226,0.99999964,0.80002004,1
1930,11542,2012-08-08 12:36:00,1,0.00053943903,0.891206,0.7130727,1
2227,11620,2012-11-28 01:00:00,1,0.0006112194,0.922704,0.7382854,1
2040,11575,2012-09-25 18:36:00,0,0.00013928898,0.0039507775,0.0031884797,0
2017,11568,2012-09-07 12:00:00,0,8.938938e-06,0.20548102,0.16438662,0
2069,11582,2012-10-07 15:24:00,0,3.1394127e-05,0.08857222,0.07086406,0
1990,11562,2012-08-31 06:24:00,1,3.3935154e-05,0.019502232,0.015608573,0
2306,11634,2012-12-21 09:12:00,0,0.0003751726,0.40952265,0.32769316,0
1999,11564,2012-08-30 21:24:00,0,1.7321778e-05,0.42879924,0.34304285,0
2130,11596,2012-10-25 18:48:00,0,0.0009121939,0.70735145,0.56606364,1
1807,11515,2012-07-05 22:24:00,1,2.0227604e-05,1.0,0.80000407,1
1946,11548,2012-08-27 15:00:00,0,4.82909e-05,0.22417454,0.17934929,0
1807,11515,2012-07-03 12:12:00,1,9.024989e-06,0.99999774,0.8,1
1806,11513,2012-07-02 19:00:00,1,2.6704161e-05,0.6148449,0.49188128,1
1806,11513,2012-07-01 09:24:00,1,0.00046750827,0.9169382,0.73364407,1
2109,11589,2012-10-11 14:12:00,1,0.0011294376,0.6785992,0.54310524,1
1999,11564,2012-09-09 00:24:00,1,0.0009808172,0.99202746,0.7938181,1
1807,11515,2012-07-02 03:48:00,1,5.0945087e-05,1.0,0.8000102,1
2227,11620,2012-11-25 14:48:00,0,0.0025848818,0.988846,0.7915938,1
2011,11566,2012-09-11 21:48:00,0,0.0004508351,0.45003247,0.36011615,0
2166,11602,2012-11-02 08:24:00,0,0.00012804543,0.10148867,0.081216544,0
2220,11618,2012-11-20 22:12:00,1,0.0003534455,0.3012759,0.24109142,0
2227,11620,2012-11-28 08:12:00,1,0.0013402457,0.35051185,0.28067753,0
1999,11564,2012-09-05 01:12:00,1,0.00027737117,0.99905115,0.79929644,1
2037,11573,2012-09-21 19:48:00,0,5.305605e-05,0.08881665,0.07106393,0
1807,11515,2012-07-05 19:24:00,1,9.125547e-06,0.9999999,0.80000174,1
2040,11575,2012-09-30 23:24:00,1,7.7653465e-05,0.072442636,0.05796964,0
2191,11613,2012-11-12 15:48:00,1,0.0060298084,0.019590158,0.016878089,0
1807,11515,2012-07-09 02:36:00,1,0.00021846253,0.9999957,0.80004025,1
2173,11604,2012-11-05 15:48:00,0,0.005280307,0.2844707,0.22863263,0
2137,11598,2012-10-20 13:12:00,1,0.0011294376,0.8627108,0.6903945,1
1879,11532,2012-07-28 15:48:00,1,0.00019959529,0.83995014,0.67200005,1
1908,11537,2012-08-10 15:00:00,0,0.000345456,0.011862394,0.009559006,0
1807,11515,2012-07-09 05:24:00,1,0.00023156783,0.9999963,0.80004334,1
2143,11599,2012-10-31 12:12:00,0,0.0009914814,0.917525,0.7342183,1
1931,11543,2012-08-18 18:12:00,0,0.00013980221,0.9869854,0.7896163,1
2344,11644,2012-12-31 10:36:00,0,0.0008833051,0.8627108,0.6903453,1
2227,11620,2012-11-29 11:12:00,0,0.0010889838,0.37712935,0.30192128,0
2314,11635,2012-12-23 05:48:00,0,9.018264e-05,0.53747666,0.42999935,0
1996,11563,2012-08-30 08:48:00,0,0.007638605,0.6656258,0.5340284,1
1806,11513,2012-07-01 04:00:00,1,0.0015835968,0.9886719,0.7912543,1
2171,11605,2012-11-02 10:12:00,0,0.00017905356,0.13058439,0.10450332,0
2113,11595,2012-10-17 06:24:00,0,4.741268e-05,0.008263939,0.006620634,0
1930,11542,2012-08-11 20:12:00,0,0.0024653033,0.9756068,0.7809785,1
1877,11527,2012-07-26 03:24:00,0,0.0014553505,0.06559138,0.052764177,0
2040,11575,2012-09-19 05:48:00,0,0.00024698526,0.8627108,0.69021803,1
1946,11548,2012-08-18 01:12:00,1,0.016953722,0.99545324,0.7997533,1
1807,11515,2012-07-03 07:00:00,1,4.64861e-05,0.9999995,0.80000895,1
1979,11558,2012-09-05 08:12:00,0,0.0011704453,0.35721374,0.28600508,0
1807,11515,2012-07-09 05:00:00,1,0.00010902086,1.0,0.8000218,1
1806,11513,2012-07-04 14:36:00,1,0.000103001395,0.13688572,0.109529175,0
1930,11542,2012-08-09 01:36:00,1,0.000929516,0.9562827,0.76521206,1
2191,11613,2012-11-12 14:36:00,1,0.0010961321,0.011047169,0.009056962,0
2262,11628,2012-12-05 14:12:00,0,2.5730269e-05,0.067998566,0.054403998,0
1999,11564,2012-09-09 04:12:00,1,0.0008470987,0.99795437,0.7985329,1
1997,11561,2012-09-02 11:00:00,0,0.0002527765,0.2684153,0.2147828,0
2220,11618,2012-11-15 15:36:00,1,0.0011435907,0.48535687,0.38851422,0
2191,11613,2012-11-14 16:36:00,0,0.0023041712,0.013657104,0.011386517,0
2107,11586,2012-10-07 21:36:00,0,0.0014297644,0.9852647,0.7884977,1
1807,11515,2012-07-09 05:12:00,1,0.00021288086,1.0,0.80004257,1
2186,11611,2012-11-07 09:00:00,1,0.00057197275,0.8627108,0.690283,1
1807,11515,2012-07-08 08:12:00,1,1.0617582e-05,1.0,0.80000216,1
2040,11575,2012-09-30 01:00:00,1,0.0007188308,0.33060014,0.26462388,0
2117,11593,2012-10-26 02:48:00,0,0.00013201906,0.8718851,0.6975345,1
2220,11618,2012-11-26 17:00:00,1,0.00014249475,4.202853e-05,6.212178e-05,0
2171,11605,2012-11-09 17:12:00,0,4.2012503e-05,0.07921344,0.06337916,0
1806,11513,2012-07-01 07:36:00,1,0.0011924703,0.9630837,0.77070546,1
2169,11603,2012-11-01 05:24:00,0,0.00029713011,0.17015412,0.13618273,0
1996,11563,2012-09-01 19:00:00,0,0.00035976493,0.8785483,0.7029106,1
1997,11561,2012-08-29 14:24:00,1,0.0011294376,0.011843707,0.009700853,0
1959,11553,2012-08-25 12:00:00,0,0.00044583104,0.9941719,0.7954267,1
2037,11573,2012-09-24 18:00:00,0,0.0018841614,0.009823866,0.008235926,0
2227,11620,2012-11-28 10:48:00,1,0.0012529793,0.43107608,0.3451115,0
1946,11548,2012-08-17 08:24:00,1,0.0010638072,0.8627108,0.6903814,1
2109,11589,2012-10-11 23:36:00,1,0.0029660126,0.9476872,0.758743,1
2061,11580,2012-09-28 08:48:00,0,8.744786e-05,0.8032753,0.6426377,1
2171,11605,2012-11-07 11:36:00,0,5.981327e-06,0.043389414,0.034712728,0
1879,11532,2012-07-27 12:36:00,1,0.0003630788,0.28768027,0.23021683,0
2040,11575,2012-09-30 05:36:00,1,0.001077557,0.15456711,0.123869196,0
2173,11604,2012-11-05 18:24:00,0,0.00035310365,0.2253945,0.18038622,0
1879,11532,2012-07-29 18:00:00,1,0.00015504667,0.28354818,0.22686955,0
1806,11513,2012-07-01 02:24:00,1,0.003537945,0.8431165,0.6752008,1
2249,11624,2012-11-28 07:24:00,0,6.349742e-05,0.23980777,0.19185892,0
1999,11564,2012-09-07 22:48:00,1,0.00013208379,0.9999943,0.8000218,1
1807,11515,2012-07-08 22:00:00,1,3.52728e-05,1.0,0.80000705,1
2098,11585,2012-10-04 04:36:00,0,0.00013199841,0.9574489,0.76598555,1
2137,11598,2012-10-21 21:12:00,1,0.0012621232,0.99955744,0.7998984,1
2186,11611,2012-11-10 23:24:00,0,2.9354616e-05,0.9858191,0.7886611,1
1832,11518,2012-07-06 00:00:00,0,0.00027285144,0.18113467,0.14496231,0
2106,11588,2012-10-12 01:00:00,0,0.0034985559,0.96682215,0.7741574,1
1806,11513,2012-07-07 14:12:00,1,6.0049995e-05,0.0107772695,0.008633826,0
1978,11556,2012-08-25 15:36:00,0,0.0010276247,0.012361794,0.01009496,0
2040,11575,2012-09-30 21:36:00,1,6.0416685e-05,0.06396214,0.051181797,0
1962,11554,2012-08-30 01:36:00,1,0.016687075,0.9963186,0.8003923,1
1806,11513,2012-07-02 16:36:00,1,3.5934867e-05,0.55736786,0.44590148,0
1807,11515,2012-07-02 11:12:00,1,0.0005982781,0.99999976,0.80011946,1
2112,11590,2012-10-12 14:12:00,0,0.0011294376,0.016359115,0.01331318,0
2069,11582,2012-10-04 18:36:00,0,0.0013417765,0.047980916,0.038653087,0
2040,11575,2012-09-30 04:00:00,1,0.0023444905,0.62622714,0.50145066,1
2220,11618,2012-11-21 09:36:00,1,0.00013784955,0.10441851,0.083562374,0
2173,11604,2012-11-11 02:24:00,0,2.4852137e-05,0.020787347,0.016634848,0
1931,11543,2012-08-12 21:24:00,0,0.0004267073,0.69076955,0.552701,1
1807,11515,2012-07-04 11:12:00,1,0.000106893065,1.0,0.8000214,1
1999,11564,2012-09-04 14:00:00,1,0.00016366948,0.9990392,0.7992641,1
2123,11594,2012-10-20 12:12:00,0,0.00062461314,0.9934689,0.79490006,1
1930,11542,2012-08-08 23:00:00,1,0.0027294336,0.9685893,0.7754173,1
2017,11568,2012-09-09 16:00:00,0,0.00020176648,0.6776795,0.54218394,1
2107,11586,2012-10-17 00:12:00,0,0.0003582535,0.90546125,0.72444063,1
2191,11613,2012-11-13 12:36:00,1,0.0017570138,0.012956987,0.010716992,0
1877,11527,2012-07-27 21:24:00,0,0.001976137,0.008905949,0.0075199865,0
2191,11613,2012-11-14 00:12:00,1,0.0004661377,0.005939546,0.004844865,0
2262,11628,2012-12-15 05:48:00,0,0.00021167635,0.0050735483,0.004101174,0
2117,11593,2012-10-19 08:48:00,0,0.0010943016,0.9603453,0.76849514,1
2306,11634,2012-12-21 13:36:00,0,0.011316651,0.4579847,0.3686511,0
2227,11620,2012-11-25 12:36:00,0,0.0030569374,0.9918828,0.7941176,1
2137,11598,2012-11-01 22:48:00,0,0.0024472682,0.976249,0.78148866,1
1979,11558,2012-08-26 09:48:00,0,0.0010149054,0.8627108,0.6903716,1
2021,11567,2012-09-14 22:12:00,0,0.095759176,0.028903272,0.042274453,0
1930,11542,2012-08-08 20:24:00,1,4.3797936e-05,0.96253425,0.77003616,1
2220,11618,2012-11-26 21:36:00,1,4.105267e-05,3.168564e-05,3.3559045e-05,0
2123,11594,2012-10-23 22:12:00,0,0.0001441698,0.9294213,0.7435659,1
1863,11523,2012-07-10 23:12:00,0,0.0007075375,0.014824398,0.012001026,0
1807,11515,2012-07-06 14:00:00,1,5.7084013e-05,1.0,0.80001146,1
1946,11548,2012-08-18 06:48:00,1,0.0025831882,0.98722446,0.79029626,1
2191,11613,2012-11-12 22:36:00,1,0.0021238362,0.02678372,0.021851743,0
1990,11562,2012-08-31 11:24:00,1,8.7107874e-05,0.009214262,0.007388831,0
2040,11575,2012-09-30 11:00:00,1,0.00046598486,0.11459043,0.091765545,0
1807,11515,2012-07-02 06:36:00,1,0.00023482619,1.0,0.800047,1
2314,11635,2012-12-25 21:12:00,0,0.00028597997,0.75237066,0.60195374,1
1959,11553,2012-08-27 20:36:00,0,0.0020160577,0.9701825,0.7765492,1
1807,11515,2012-07-06 08:48:00,1,4.725771e-05,1.0,0.8000095,1
1946,11548,2012-08-17 09:36:00,1,0.0010149054,0.8627108,0.6903716,1
2137,11598,2012-10-20 16:00:00,1,0.0011435907,0.8627108,0.6903973,1
2186,11611,2012-11-14 14:48:00,0,0.0006561724,0.9848754,0.7880316,1
1942,11546,2012-08-22 20:12:00,0,0.0039918423,0.38494283,0.30875266,0
1997,11561,2012-08-30 11:24:00,1,0.00080567476,0.10343297,0.08290751,0
2176,11606,2012-11-09 23:00:00,0,8.914335e-06,0.18129426,0.1450372,0
2220,11618,2012-11-20 05:48:00,1,0.0005155693,0.007318939,0.005958265,0
2191,11613,2012-11-12 14:12:00,1,0.0018532278,0.008254557,0.006974291,0
1990,11562,2012-09-07 02:36:00,0,4.503871e-05,0.70471317,0.56377953,1
1997,11561,2012-08-29 19:12:00,1,0.0021765449,0.02643101,0.021580117,0
2178,11607,2012-11-06 07:12:00,0,0.00022937414,0.167864,0.13433708,0
2158,11601,2012-11-03 12:24:00,0,3.3182498e-06,0.08399909,0.06719994,0
2314,11635,2012-12-18 06:48:00,0,0.0008108643,0.8476834,0.67830896,1
1806,11513,2012-07-03 04:12:00,1,6.018007e-05,0.388538,0.31084245,0
1879,11532,2012-07-27 01:00:00,1,0.00023682576,0.93058544,0.7445158,1
1946,11548,2012-08-18 22:48:00,1,0.00018144197,0.7561721,0.60497403,1
2239,11622,2012-11-27 08:36:00,0,1.1382763e-05,0.026029654,0.020825999,0
1806,11513,2012-07-03 02:48:00,1,5.2413714e-05,0.71385115,0.5710914,1
2193,11614,2012-11-10 18:48:00,1,0.0017819443,0.97741437,0.7822879,1
1998,11557,2012-09-02 21:24:00,0,2.6384701e-05,0.044374287,0.03550471,0
2259,11626,2012-12-03 09:00:00,0,9.351177e-06,0.034213644,0.027372785,0
1879,11532,2012-07-28 06:36:00,1,2.801821e-05,0.8334821,0.66679126,1
1877,11527,2012-08-01 16:48:00,0,1.3039793e-05,0.0034872252,0.0027923882,0
2227,11620,2012-11-28 19:36:00,1,0.0016862794,0.42887437,0.34343675,0
1952,11551,2012-08-22 19:24:00,0,0.00035210277,0.3117853,0.24949868,0
2191,11613,2012-11-13 12:00:00,1,0.00037429432,0.009494687,0.007670609,0
2191,11613,2012-11-13 14:12:00,1,0.0010746344,0.0087150335,0.007186954,0
2040,11575,2012-09-30 23:00:00,1,6.132658e-05,0.06533502,0.05228028,0
1877,11527,2012-07-27 10:36:00,0,0.00048251156,0.0047997134,0.003936273,0
1886,11531,2012-07-29 07:24:00,0,3.4332197e-07,0.6747652,0.53981227,1
2047,11578,2012-09-22 23:36:00,0,4.084477e-05,0.4152903,0.3322404,0
2107,11586,2012-10-08 16:36:00,0,0.0010298456,0.9352505,0.7484064,1
1807,11515,2012-07-04 01:12:00,1,7.2491406e-05,1.0,0.8000145,1
1952,11551,2012-08-23 11:00:00,0,1.3591819e-05,0.14408039,0.11526703,0
1962,11554,2012-08-30 01:48:00,1,0.029352246,0.9976412,0.80398345,1
1866,11524,2012-07-18 17:00:00,0,0.00020662077,0.0903175,0.07229532,0
1807,11515,2012-07-02 14:12:00,1,0.002272189,1.0,0.80045444,1
2117,11593,2012-10-19 22:48:00,0,0.0015146798,0.9696194,0.7759984,1
2186,11611,2012-11-07 23:00:00,1,0.0013221734,0.99981815,0.8001189,1
2193,11614,2012-11-10 10:00:00,1,0.0011294376,0.8627108,0.6903945,1
1806,11513,2012-07-01 18:00:00,1,9.414455e-05,0.5644434,0.45157358,0
2191,11613,2012-11-12 00:36:00,1,0.008566831,0.07031624,0.05796636,0
2191,11613,2012-11-12 08:12:00,1,0.004897689,0.025748504,0.021578342,0
2026,11569,2012-09-21 21:36:00,0,2.4217421e-05,0.95841426,0.76673627,1
1806,11513,2012-07-02 20:36:00,1,0.00011462823,0.40204662,0.32166022,0
2137,11598,2012-10-20 10:24:00,1,0.0010149054,0.8627108,0.6903716,1
1886,11531,2012-07-26 11:24:00,0,0.00038417435,0.04541289,0.036407147,0
2191,11613,2012-11-21 22:48:00,0,0.00011305409,0.028990649,0.02321513,0
2130,11596,2012-10-29 22:24:00,0,0.00071680767,0.92438173,0.73964876,1
2143,11599,2012-10-28 08:48:00,0,0.00037591474,0.9968105,0.79752356,1
1946,11548,2012-08-17 16:36:00,1,0.0011435907,0.8627108,0.6903973,1
2137,11598,2012-10-21 20:36:00,1,0.0014939934,0.9827476,0.7864969,1
1943,11547,2012-08-15 13:24:00,0,0.0010149054,0.011555007,0.009446986,0
1999,11564,2012-09-09 09:12:00,1,4.928545e-05,0.9995109,0.79961854,1
2191,11613,2012-11-20 21:36:00,0,6.65331e-05,0.032753035,0.026215736,0
2040,11575,2012-09-30 13:36:00,1,8.102348e-05,0.033723958,0.026995372,0
1879,11532,2012-07-28 02:12:00,1,6.621207e-05,0.8055955,0.64448965,1
1946,11548,2012-08-17 11:24:00,1,0.0010149054,0.8627108,0.6903716,1
2137,11598,2012-10-20 15:12:00,1,0.0011435907,0.8627108,0.6903973,1
1807,11515,2012-07-08 07:12:00,1,5.423202e-06,1.0,0.8000011,1
1807,11515,2012-07-05 10:24:00,1,0.00049878185,1.0,0.8000998,1
1993,11560,2012-09-05 16:24:00,1,0.0020556287,0.963078,0.7708736,1
1930,11542,2012-08-09 00:24:00,1,0.00168212,0.95123976,0.7613282,1
1807,11515,2012-07-04 00:12:00,1,0.00012553272,1.0,0.8000251,1
2169,11603,2012-11-03 18:48:00,0,0.00020461595,0.03356052,0.026889337,0
