HARPNUM,NOAA_AR,observation_time,T_REC,target_24h,xgb_probability,cnn_probability,fusion_probability,prediction
2112,11590,2012-10-12 14:12:00,2012.10.12_14:12:00_TAI,0,0.0011294376,0.016359115,0.016359115,0
2098,11585,2012-10-12 15:00:00,2012.10.12_15:00:00_TAI,0,3.436123e-05,0.8624345,0.8624345,1
2113,11595,2012-10-12 19:24:00,2012.10.12_19:24:00_TAI,0,0.0021765449,0.020398494,0.020398494,0
2112,11590,2012-10-12 23:48:00,2012.10.12_23:48:00_TAI,0,0.0029660126,0.02296169,0.02296169,0
2098,11585,2012-10-13 06:36:00,2012.10.13_06:36:00_TAI,0,3.0157604e-05,0.579416,0.579416,1
2112,11590,2012-10-13 08:00:00,2012.10.13_08:00:00_TAI,0,0.0011838508,0.018022861,0.018022861,0
2113,11595,2012-10-13 16:00:00,2012.10.13_16:00:00_TAI,0,0.0011435907,0.0140344985,0.0140344985,0
2098,11585,2012-10-13 17:36:00,2012.10.13_17:36:00_TAI,0,5.3021477e-06,0.9264945,0.9264945,1
2109,11589,2012-10-13 23:00:00,2012.10.13_23:00:00_TAI,0,0.0029660126,0.9813799,0.9813799,1
2107,11586,2012-10-15 05:00:00,2012.10.15_05:00:00_TAI,0,0.0011838508,0.28860337,0.28860337,0
2109,11589,2012-10-15 09:36:00,2012.10.15_09:36:00_TAI,0,0.0011294376,0.9961737,0.9961737,1
2107,11586,2012-10-15 09:36:00,2012.10.15_09:36:00_TAI,0,0.0011294376,0.09427207,0.09427207,0
2109,11589,2012-10-15 13:00:00,2012.10.15_13:00:00_TAI,0,0.0011294376,0.9923516,0.9923516,1
2107,11586,2012-10-15 13:12:00,2012.10.15_13:12:00_TAI,0,0.0011294376,0.09315567,0.09315567,0
2123,11594,2012-10-15 18:12:00,2012.10.15_18:12:00_TAI,0,0.0011095474,0.9679989,0.9679989,1
2121,11591,2012-10-15 23:48:00,2012.10.15_23:48:00_TAI,0,0.0029543948,0.9120469,0.9120469,1
2121,11591,2012-10-16 02:12:00,2012.10.16_02:12:00_TAI,0,0.0012368448,0.89158857,0.89158857,1
2114,11592,2012-10-16 03:00:00,2012.10.16_03:00:00_TAI,0,0.0012060272,0.15447666,0.15447666,0
2113,11595,2012-10-16 07:12:00,2012.10.16_07:12:00_TAI,0,0.0011838508,0.0067509976,0.0067509976,0
2107,11586,2012-10-16 07:12:00,2012.10.16_07:12:00_TAI,0,0.0011838508,0.08104251,0.08104251,0
2109,11589,2012-10-16 08:48:00,2012.10.16_08:48:00_TAI,0,0.0011838508,0.8666038,0.8666038,1
2130,11596,2012-10-16 17:36:00,2012.10.16_17:36:00_TAI,1,0.0009235581,0.8627108,0.8627108,1
2130,11596,2012-10-16 18:00:00,2012.10.16_18:00:00_TAI,1,0.0011095474,0.8627108,0.8627108,1
2130,11596,2012-10-16 19:24:00,2012.10.16_19:24:00_TAI,1,0.001917783,0.8627108,0.8627108,1
2130,11596,2012-10-16 19:48:00,2012.10.16_19:48:00_TAI,1,0.001917783,0.8627108,0.8627108,1
2130,11596,2012-10-16 20:00:00,2012.10.16_20:00:00_TAI,1,0.002571958,0.8627108,0.8627108,1
2130,11596,2012-10-16 20:48:00,2012.10.16_20:48:00_TAI,1,0.002571958,0.8627108,0.8627108,1
2131,11597,2012-10-16 22:48:00,2012.10.16_22:48:00_TAI,0,0.0029543948,0.0461034,0.0461034,0
2130,11596,2012-10-16 23:24:00,2012.10.16_23:24:00_TAI,1,0.0029543948,0.8627108,0.8627108,1
2107,11586,2012-10-17 00:12:00,2012.10.17_00:12:00_TAI,0,0.0003582535,0.90546125,0.90546125,1
2130,11596,2012-10-17 01:00:00,2012.10.17_01:00:00_TAI,1,0.0012368448,0.8627108,0.8627108,1
2112,11590,2012-10-17 01:24:00,2012.10.17_01:24:00_TAI,0,0.00022527948,0.08929556,0.08929556,0
2130,11596,2012-10-17 01:24:00,2012.10.17_01:24:00_TAI,1,0.0012368448,0.8627108,0.8627108,1
2130,11596,2012-10-17 01:48:00,2012.10.17_01:48:00_TAI,1,0.0012368448,0.8627108,0.8627108,1
2113,11595,2012-10-17 01:48:00,2012.10.17_01:48:00_TAI,0,3.1850203e-05,0.011225279,0.011225279,0
2130,11596,2012-10-17 02:24:00,2012.10.17_02:24:00_TAI,1,0.0012368448,0.8627108,0.8627108,1
2130,11596,2012-10-17 03:12:00,2012.10.17_03:12:00_TAI,1,0.0012060272,0.8627108,0.8627108,1
2130,11596,2012-10-17 04:24:00,2012.10.17_04:24:00_TAI,1,0.0012370334,0.8627108,0.8627108,1
2130,11596,2012-10-17 04:36:00,2012.10.17_04:36:00_TAI,1,0.0012370334,0.8627108,0.8627108,1
2130,11596,2012-10-17 04:48:00,2012.10.17_04:48:00_TAI,1,0.0012370334,0.8627108,0.8627108,1
2131,11597,2012-10-17 05:24:00,2012.10.17_05:24:00_TAI,0,0.0011838508,0.030125327,0.030125327,0
2130,11596,2012-10-17 05:36:00,2012.10.17_05:36:00_TAI,1,0.0011838508,0.8627108,0.8627108,1
2130,11596,2012-10-17 06:00:00,2012.10.17_06:00:00_TAI,1,0.0011838508,0.8627108,0.8627108,1
2130,11596,2012-10-17 06:12:00,2012.10.17_06:12:00_TAI,1,0.0011838508,0.8627108,0.8627108,1
2113,11595,2012-10-17 06:24:00,2012.10.17_06:24:00_TAI,0,4.741268e-05,0.008263939,0.008263939,0
2130,11596,2012-10-17 06:36:00,2012.10.17_06:36:00_TAI,1,0.0011838508,0.8627108,0.8627108,1
2130,11596,2012-10-17 07:24:00,2012.10.17_07:24:00_TAI,1,0.0011838508,0.8627108,0.8627108,1
2130,11596,2012-10-17 07:36:00,2012.10.17_07:36:00_TAI,1,0.0011838508,0.8627108,0.8627108,1
2112,11590,2012-10-17 10:00:00,2012.10.17_10:00:00_TAI,0,3.784285e-05,0.039940726,0.039940726,0
2121,11591,2012-10-17 11:36:00,2012.10.17_11:36:00_TAI,0,0.00015655991,0.117946036,0.117946036,0
2123,11594,2012-10-17 19:48:00,2012.10.17_19:48:00_TAI,0,8.5488966e-05,0.9959986,0.9959986,1
2130,11596,2012-10-17 21:36:00,2012.10.17_21:36:00_TAI,0,0.0039207633,0.99769694,0.99769694,1
2112,11590,2012-10-17 23:48:00,2012.10.17_23:48:00_TAI,0,0.00048103143,0.13278955,0.13278955,0
2114,11592,2012-10-18 02:24:00,2012.10.18_02:24:00_TAI,0,3.7029975e-05,0.16043594,0.16043594,0
2123,11594,2012-10-18 05:36:00,2012.10.18_05:36:00_TAI,0,7.574403e-05,0.9979013,0.9979013,1
2114,11592,2012-10-18 11:00:00,2012.10.18_11:00:00_TAI,0,5.620683e-05,0.045852076,0.045852076,0
2112,11590,2012-10-18 12:00:00,2012.10.18_12:00:00_TAI,0,0.0009333325,0.09843225,0.09843225,0
2121,11591,2012-10-18 13:36:00,2012.10.18_13:36:00_TAI,0,0.000253635,0.04724056,0.04724056,0
2114,11592,2012-10-18 15:36:00,2012.10.18_15:36:00_TAI,0,3.0749867e-05,0.025679909,0.025679909,0
2112,11590,2012-10-18 17:24:00,2012.10.18_17:24:00_TAI,0,0.0006481425,0.09669401,0.09669401,0
2130,11596,2012-10-18 17:24:00,2012.10.18_17:24:00_TAI,0,0.00049687043,0.23464914,0.23464914,0
2130,11596,2012-10-19 08:00:00,2012.10.19_08:00:00_TAI,0,6.631457e-05,0.29243118,0.29243118,0
2117,11593,2012-10-19 08:48:00,2012.10.19_08:48:00_TAI,0,0.0010943016,0.9603453,0.9603453,1
2121,11591,2012-10-19 09:24:00,2012.10.19_09:24:00_TAI,0,0.0006663653,0.059392553,0.059392553,0
2121,11591,2012-10-19 10:00:00,2012.10.19_10:00:00_TAI,0,0.0019846587,0.04359379,0.04359379,0
2123,11594,2012-10-19 11:48:00,2012.10.19_11:48:00_TAI,0,7.176167e-06,0.99834824,0.99834824,1
2130,11596,2012-10-19 13:00:00,2012.10.19_13:00:00_TAI,0,0.00025659095,0.64101195,0.64101195,1
2131,11597,2012-10-19 19:12:00,2012.10.19_19:12:00_TAI,0,0.00014846738,0.9554062,0.9554062,1
2117,11593,2012-10-19 22:12:00,2012.10.19_22:12:00_TAI,0,0.0017024745,0.9874306,0.9874306,1
2117,11593,2012-10-19 22:48:00,2012.10.19_22:48:00_TAI,0,0.0015146798,0.9696194,0.9696194,1
2114,11592,2012-10-19 23:00:00,2012.10.19_23:00:00_TAI,0,0.0001412852,0.029930199,0.029930199,0
2117,11593,2012-10-20 00:00:00,2012.10.20_00:00:00_TAI,0,0.016216809,0.99247736,0.99247736,1
2137,11598,2012-10-20 00:24:00,2012.10.20_00:24:00_TAI,1,0.0010764971,0.8627108,0.8627108,1
2137,11598,2012-10-20 01:36:00,2012.10.20_01:36:00_TAI,1,0.0010764971,0.8627108,0.8627108,1
2117,11593,2012-10-20 02:00:00,2012.10.20_02:00:00_TAI,0,0.015718125,0.9805504,0.9805504,1
2137,11598,2012-10-20 02:36:00,2012.10.20_02:36:00_TAI,1,0.0010764971,0.8627108,0.8627108,1
2117,11593,2012-10-20 03:00:00,2012.10.20_03:00:00_TAI,0,0.0011531542,0.987832,0.987832,1
2137,11598,2012-10-20 03:24:00,2012.10.20_03:24:00_TAI,1,0.0010496705,0.8627108,0.8627108,1
2137,11598,2012-10-20 03:36:00,2012.10.20_03:36:00_TAI,1,0.0010496705,0.8627108,0.8627108,1
2137,11598,2012-10-20 04:12:00,2012.10.20_04:12:00_TAI,1,0.00096747617,0.8627108,0.8627108,1
2137,11598,2012-10-20 05:00:00,2012.10.20_05:00:00_TAI,1,0.0009258717,0.8627108,0.8627108,1
2137,11598,2012-10-20 05:24:00,2012.10.20_05:24:00_TAI,1,0.0010638072,0.8627108,0.8627108,1
2121,11591,2012-10-20 05:48:00,2012.10.20_05:48:00_TAI,0,0.0024430056,0.050092053,0.050092053,0
2137,11598,2012-10-20 07:12:00,2012.10.20_07:12:00_TAI,1,0.0010638072,0.8627108,0.8627108,1
2137,11598,2012-10-20 08:36:00,2012.10.20_08:36:00_TAI,1,0.0010638072,0.8627108,0.8627108,1
2130,11596,2012-10-20 08:36:00,2012.10.20_08:36:00_TAI,0,0.00013553708,0.94346654,0.94346654,1
2117,11593,2012-10-20 08:48:00,2012.10.20_08:48:00_TAI,0,0.000101840844,0.9921951,0.9921951,1
2137,11598,2012-10-20 09:36:00,2012.10.20_09:36:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
2137,11598,2012-10-20 09:48:00,2012.10.20_09:48:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
2137,11598,2012-10-20 10:24:00,2012.10.20_10:24:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
2137,11598,2012-10-20 10:48:00,2012.10.20_10:48:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
2137,11598,2012-10-20 11:00:00,2012.10.20_11:00:00_TAI,1,0.0010149054,0.8627108,0.8627108,1
2137,11598,2012-10-20 11:24:00,2012.10.20_11:24:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
2137,11598,2012-10-20 12:12:00,2012.10.20_12:12:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
2123,11594,2012-10-20 12:12:00,2012.10.20_12:12:00_TAI,0,0.00062461314,0.9934689,0.9934689,1
2137,11598,2012-10-20 12:24:00,2012.10.20_12:24:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
2121,11591,2012-10-20 13:00:00,2012.10.20_13:00:00_TAI,0,0.002459171,0.09501633,0.09501633,0
2137,11598,2012-10-20 13:12:00,2012.10.20_13:12:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
2137,11598,2012-10-20 13:24:00,2012.10.20_13:24:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
2137,11598,2012-10-20 14:00:00,2012.10.20_14:00:00_TAI,1,0.0011294376,0.8627108,0.8627108,1
2137,11598,2012-10-20 15:00:00,2012.10.20_15:00:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
2137,11598,2012-10-20 15:12:00,2012.10.20_15:12:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
2137,11598,2012-10-20 16:00:00,2012.10.20_16:00:00_TAI,1,0.0011435907,0.8627108,0.8627108,1
2137,11598,2012-10-20 16:12:00,2012.10.20_16:12:00_TAI,1,5.0092392e-05,0.8627108,0.8627108,1
2109,11589,2012-10-20 16:24:00,2012.10.20_16:24:00_TAI,0,1.5883606e-05,0.56526583,0.56526583,1
2137,11598,2012-10-20 16:48:00,2012.10.20_16:48:00_TAI,1,0.00049408444,0.8627108,0.8627108,1
2137,11598,2012-10-20 17:00:00,2012.10.20_17:00:00_TAI,1,2.5639372e-05,0.8627108,0.8627108,1
2137,11598,2012-10-20 17:36:00,2012.10.20_17:36:00_TAI,1,2.1872469e-05,0.8627108,0.8627108,1
2137,11598,2012-10-20 18:48:00,2012.10.20_18:48:00_TAI,1,0.00034975188,0.8627108,0.8627108,1
2137,11598,2012-10-20 20:00:00,2012.10.20_20:00:00_TAI,1,0.0008325581,0.8627108,0.8627108,1
2137,11598,2012-10-20 20:12:00,2012.10.20_20:12:00_TAI,1,0.0011371739,0.8626554,0.8626554,1
2137,11598,2012-10-20 20:48:00,2012.10.20_20:48:00_TAI,1,0.00054919487,0.8554333,0.8554333,1
2112,11590,2012-10-20 21:24:00,2012.10.20_21:24:00_TAI,0,0.00042898653,0.2631377,0.2631377,0
2137,11598,2012-10-20 21:48:00,2012.10.20_21:48:00_TAI,1,0.00026163022,0.7540735,0.7540735,1
2123,11594,2012-10-20 22:12:00,2012.10.20_22:12:00_TAI,0,0.00029113237,0.9969158,0.9969158,1
2137,11598,2012-10-20 22:24:00,2012.10.20_22:24:00_TAI,1,2.6874e-05,0.5767316,0.5767316,1
2137,11598,2012-10-20 23:00:00,2012.10.20_23:00:00_TAI,1,0.00011396502,0.4181572,0.4181572,0
2137,11598,2012-10-20 23:36:00,2012.10.20_23:36:00_TAI,1,8.794586e-05,0.17585503,0.17585503,0
2137,11598,2012-10-21 00:00:00,2012.10.21_00:00:00_TAI,1,8.5433385e-05,0.12707908,0.12707908,0
2117,11593,2012-10-21 01:48:00,2012.10.21_01:48:00_TAI,0,0.0010027011,0.99528295,0.99528295,1
2123,11594,2012-10-21 01:48:00,2012.10.21_01:48:00_TAI,0,1.8090614e-05,0.9746386,0.9746386,1
2137,11598,2012-10-21 01:48:00,2012.10.21_01:48:00_TAI,1,6.873042e-05,0.05719409,0.05719409,0
2137,11598,2012-10-21 02:12:00,2012.10.21_02:12:00_TAI,1,2.6874257e-05,0.053346265,0.053346265,0
2137,11598,2012-10-21 04:12:00,2012.10.21_04:12:00_TAI,1,6.3222324e-05,0.76305234,0.76305234,1
2112,11590,2012-10-21 05:00:00,2012.10.21_05:00:00_TAI,0,2.035435e-05,0.28605777,0.28605777,0
2137,11598,2012-10-21 05:00:00,2012.10.21_05:00:00_TAI,1,9.320689e-05,0.7703878,0.7703878,1
2137,11598,2012-10-21 06:24:00,2012.10.21_06:24:00_TAI,1,5.0555638e-05,0.77248955,0.77248955,1
2137,11598,2012-10-21 06:36:00,2012.10.21_06:36:00_TAI,1,4.6461944e-05,0.9788407,0.9788407,1
2109,11589,2012-10-21 07:24:00,2012.10.21_07:24:00_TAI,0,1.6402479e-06,0.5648623,0.5648623,1
2137,11598,2012-10-21 07:24:00,2012.10.21_07:24:00_TAI,1,6.4628555e-05,0.99989593,0.99989593,1
2137,11598,2012-10-21 09:24:00,2012.10.21_09:24:00_TAI,1,0.00014134502,0.999972,0.999972,1
2117,11593,2012-10-21 09:24:00,2012.10.21_09:24:00_TAI,0,0.00052278634,0.9335455,0.9335455,1
2137,11598,2012-10-21 11:48:00,2012.10.21_11:48:00_TAI,1,0.0003163039,0.9814249,0.9814249,1
2137,11598,2012-10-21 12:00:00,2012.10.21_12:00:00_TAI,1,0.00037975295,0.47115725,0.47115725,0
2137,11598,2012-10-21 12:12:00,2012.10.21_12:12:00_TAI,1,0.0023232696,0.99997556,0.99997556,1
2121,11591,2012-10-21 12:48:00,2012.10.21_12:48:00_TAI,0,0.0008755307,0.3781578,0.3781578,0
2137,11598,2012-10-21 13:24:00,2012.10.21_13:24:00_TAI,1,0.002831295,0.99992514,0.99992514,1
2137,11598,2012-10-21 14:00:00,2012.10.21_14:00:00_TAI,1,0.003444401,0.9965857,0.9965857,1
2137,11598,2012-10-21 14:12:00,2012.10.21_14:12:00_TAI,1,0.0027101482,0.99991906,0.99991906,1
2121,11591,2012-10-21 15:24:00,2012.10.21_15:24:00_TAI,0,0.0012535547,0.2913619,0.2913619,0
2137,11598,2012-10-21 15:48:00,2012.10.21_15:48:00_TAI,1,0.0025426198,0.75824237,0.75824237,1
2137,11598,2012-10-21 16:00:00,2012.10.21_16:00:00_TAI,1,0.0015402063,0.97407204,0.97407204,1
2137,11598,2012-10-21 16:24:00,2012.10.21_16:24:00_TAI,1,0.0020093953,0.99636626,0.99636626,1
2130,11596,2012-10-21 17:00:00,2012.10.21_17:00:00_TAI,0,0.00031025446,0.99445266,0.99445266,1
2137,11598,2012-10-21 17:12:00,2012.10.21_17:12:00_TAI,1,0.0015228848,0.9999852,0.9999852,1
2117,11593,2012-10-21 18:12:00,2012.10.21_18:12:00_TAI,0,0.0003461587,0.9870558,0.9870558,1
2130,11596,2012-10-21 20:12:00,2012.10.21_20:12:00_TAI,0,2.5658352e-05,0.9990927,0.9990927,1
2137,11598,2012-10-21 20:24:00,2012.10.21_20:24:00_TAI,1,0.0022721046,0.8195149,0.8195149,1
2137,11598,2012-10-21 20:36:00,2012.10.21_20:36:00_TAI,1,0.0014939934,0.9827476,0.9827476,1
2137,11598,2012-10-21 21:12:00,2012.10.21_21:12:00_TAI,1,0.0012621232,0.99955744,0.99955744,1
2137,11598,2012-10-21 23:00:00,2012.10.21_23:00:00_TAI,1,0.00080813636,0.9989612,0.9989612,1
2137,11598,2012-10-22 00:00:00,2012.10.22_00:00:00_TAI,1,0.0010820739,0.9962373,0.9962373,1
2137,11598,2012-10-22 23:48:00,2012.10.22_23:48:00_TAI,1,0.00096733565,0.013953203,0.013953203,0
2137,11598,2012-10-23 00:00:00,2012.10.23_00:00:00_TAI,1,0.0038876294,0.012935532,0.012935532,0
2137,11598,2012-10-23 01:24:00,2012.10.23_01:24:00_TAI,1,0.001190812,0.193295,0.193295,0
2137,11598,2012-10-23 02:24:00,2012.10.23_02:24:00_TAI,1,0.0005718956,0.10778102,0.10778102,0
2123,11594,2012-10-23 05:24:00,2012.10.23_05:24:00_TAI,0,3.3847566e-05,0.950594,0.950594,1
2144,11600,2012-10-23 11:48:00,2012.10.23_11:48:00_TAI,0,0.00011573004,0.02659146,0.02659146,0
2143,11599,2012-10-23 11:48:00,2012.10.23_11:48:00_TAI,0,0.00027368253,0.97289985,0.97289985,1
2123,11594,2012-10-23 15:48:00,2012.10.23_15:48:00_TAI,0,0.0001004331,0.9881072,0.9881072,1
2137,11598,2012-10-23 17:00:00,2012.10.23_17:00:00_TAI,0,0.00033656432,0.02348261,0.02348261,0
2143,11599,2012-10-23 17:36:00,2012.10.23_17:36:00_TAI,0,0.002008665,0.8557422,0.8557422,1
2137,11598,2012-10-23 19:48:00,2012.10.23_19:48:00_TAI,0,0.00014074412,0.35524386,0.35524386,0
2123,11594,2012-10-23 22:12:00,2012.10.23_22:12:00_TAI,0,0.0001441698,0.9294213,0.9294213,1
2121,11591,2012-10-24 00:36:00,2012.10.24_00:36:00_TAI,0,7.811051e-05,0.9120473,0.9120473,1
2130,11596,2012-10-24 00:48:00,2012.10.24_00:48:00_TAI,0,0.00059194583,0.7553511,0.7553511,1
2130,11596,2012-10-24 02:36:00,2012.10.24_02:36:00_TAI,0,0.00054379116,0.8354971,0.8354971,1
2130,11596,2012-10-24 03:36:00,2012.10.24_03:36:00_TAI,0,0.00038572095,0.68828785,0.68828785,1
2143,11599,2012-10-24 04:36:00,2012.10.24_04:36:00_TAI,0,0.0003110826,0.6273149,0.6273149,1
2117,11593,2012-10-24 05:00:00,2012.10.24_05:00:00_TAI,0,6.611957e-05,0.7431947,0.7431947,1
2117,11593,2012-10-24 05:12:00,2012.10.24_05:12:00_TAI,0,6.12565e-05,0.7454012,0.7454012,1
2121,11591,2012-10-24 08:48:00,2012.10.24_08:48:00_TAI,0,0.00018129064,0.7479487,0.7479487,1
2121,11591,2012-10-24 10:24:00,2012.10.24_10:24:00_TAI,0,0.0006827042,0.7971648,0.7971648,1
2137,11598,2012-10-24 10:36:00,2012.10.24_10:36:00_TAI,0,0.0004893913,0.32587254,0.32587254,0
2137,11598,2012-10-24 13:24:00,2012.10.24_13:24:00_TAI,0,0.00017508138,0.12235723,0.12235723,0
2143,11599,2012-10-24 15:00:00,2012.10.24_15:00:00_TAI,0,0.0035869055,0.94525874,0.94525874,1
2143,11599,2012-10-24 22:48:00,2012.10.24_22:48:00_TAI,0,0.0004510958,0.9577613,0.9577613,1
2144,11600,2012-10-24 23:48:00,2012.10.24_23:48:00_TAI,0,2.828199e-05,0.063136406,0.063136406,0
2143,11599,2012-10-25 05:48:00,2012.10.25_05:48:00_TAI,0,0.0008308684,0.98007315,0.98007315,1
2143,11599,2012-10-25 07:00:00,2012.10.25_07:00:00_TAI,0,0.0031390737,0.9565438,0.9565438,1
2144,11600,2012-10-25 13:24:00,2012.10.25_13:24:00_TAI,0,3.097384e-05,0.122433476,0.122433476,0
2130,11596,2012-10-25 18:48:00,2012.10.25_18:48:00_TAI,0,0.0009121939,0.70735145,0.70735145,1
2123,11594,2012-10-25 21:36:00,2012.10.25_21:36:00_TAI,0,1.1872438e-05,0.82631224,0.82631224,1
2117,11593,2012-10-26 01:12:00,2012.10.26_01:12:00_TAI,0,8.228966e-05,0.56789047,0.56789047,1
2143,11599,2012-10-26 02:36:00,2012.10.26_02:36:00_TAI,0,0.00022458204,0.9971107,0.9971107,1
2117,11593,2012-10-26 02:48:00,2012.10.26_02:48:00_TAI,0,0.00013201906,0.8718851,0.8718851,1
2158,11601,2012-10-26 04:12:00,2012.10.26_04:12:00_TAI,0,0.0012370334,0.18984619,0.18984619,0
2144,11600,2012-10-26 04:12:00,2012.10.26_04:12:00_TAI,0,0.00023678874,0.15484016,0.15484016,0
2143,11599,2012-10-26 04:24:00,2012.10.26_04:24:00_TAI,0,3.5891542e-05,0.9989023,0.9989023,1
2117,11593,2012-10-26 05:00:00,2012.10.26_05:00:00_TAI,0,6.119899e-05,0.74956375,0.74956375,1
2130,11596,2012-10-26 05:24:00,2012.10.26_05:24:00_TAI,0,0.0011734796,0.9419854,0.9419854,1
2144,11600,2012-10-26 10:12:00,2012.10.26_10:12:00_TAI,0,0.00025204514,0.07237496,0.07237496,0
2158,11601,2012-10-26 12:00:00,2012.10.26_12:00:00_TAI,0,5.3924417e-05,0.13168062,0.13168062,0
2143,11599,2012-10-26 13:48:00,2012.10.26_13:48:00_TAI,0,0.00041522493,0.9997398,0.9997398,1
2117,11593,2012-10-26 16:24:00,2012.10.26_16:24:00_TAI,0,5.594059e-05,0.78091305,0.78091305,1
2143,11599,2012-10-27 00:00:00,2012.10.27_00:00:00_TAI,0,0.00031654132,0.9989786,0.9989786,1
2117,11593,2012-10-27 03:00:00,2012.10.27_03:00:00_TAI,0,1.093195e-05,0.32898876,0.32898876,0
2144,11600,2012-10-27 03:48:00,2012.10.27_03:48:00_TAI,0,3.357908e-05,0.22390285,0.22390285,0
2130,11596,2012-10-27 04:24:00,2012.10.27_04:24:00_TAI,0,0.0032952386,0.68285227,0.68285227,1
2130,11596,2012-10-27 08:36:00,2012.10.27_08:36:00_TAI,0,0.0007002752,0.53407687,0.53407687,1
2137,11598,2012-10-27 19:48:00,2012.10.27_19:48:00_TAI,0,0.00022155429,0.8656914,0.8656914,1
2158,11601,2012-10-27 20:12:00,2012.10.27_20:12:00_TAI,0,0.00018601121,0.10293921,0.10293921,0
2143,11599,2012-10-27 20:24:00,2012.10.27_20:24:00_TAI,0,0.00014972486,0.98917484,0.98917484,1
2144,11600,2012-10-27 22:48:00,2012.10.27_22:48:00_TAI,0,9.07978e-05,0.07558041,0.07558041,0
2130,11596,2012-10-27 23:24:00,2012.10.27_23:24:00_TAI,0,0.0030590466,0.33530998,0.33530998,0
2144,11600,2012-10-28 03:00:00,2012.10.28_03:00:00_TAI,0,3.9828465e-05,0.042336848,0.042336848,0
2143,11599,2012-10-28 08:48:00,2012.10.28_08:48:00_TAI,0,0.00037591474,0.9968105,0.9968105,1
2144,11600,2012-10-28 12:12:00,2012.10.28_12:12:00_TAI,0,0.00010844417,0.038084265,0.038084265,0
2158,11601,2012-10-28 12:36:00,2012.10.28_12:36:00_TAI,0,3.3354652e-05,0.09052839,0.09052839,0
2144,11600,2012-10-28 15:12:00,2012.10.28_15:12:00_TAI,0,9.72241e-05,0.036983047,0.036983047,0
2158,11601,2012-10-28 18:36:00,2012.10.28_18:36:00_TAI,0,1.2243782e-05,0.13092725,0.13092725,0
2166,11602,2012-10-29 02:00:00,2012.10.29_02:00:00_TAI,0,0.0006137064,0.17720068,0.17720068,0
2130,11596,2012-10-29 04:36:00,2012.10.29_04:36:00_TAI,0,0.002637839,0.7375082,0.7375082,1
2144,11600,2012-10-29 05:12:00,2012.10.29_05:12:00_TAI,0,0.00019622006,0.08541702,0.08541702,0
2143,11599,2012-10-29 13:00:00,2012.10.29_13:00:00_TAI,0,0.00038110823,0.9953452,0.9953452,1
2166,11602,2012-10-29 15:48:00,2012.10.29_15:48:00_TAI,0,0.00016504356,0.10192528,0.10192528,0
2130,11596,2012-10-29 19:12:00,2012.10.29_19:12:00_TAI,0,0.00027948286,0.98142874,0.98142874,1
2130,11596,2012-10-29 19:36:00,2012.10.29_19:36:00_TAI,0,0.00088618946,0.958327,0.958327,1
2130,11596,2012-10-29 22:24:00,2012.10.29_22:24:00_TAI,0,0.00071680767,0.92438173,0.92438173,1
2166,11602,2012-10-30 08:24:00,2012.10.30_08:24:00_TAI,0,0.00021430274,0.021841925,0.021841925,0
2144,11600,2012-10-30 08:48:00,2012.10.30_08:48:00_TAI,0,6.1640003e-06,0.016766164,0.016766164,0
2144,11600,2012-10-30 11:36:00,2012.10.30_11:36:00_TAI,0,3.26498e-06,0.01201379,0.01201379,0
2166,11602,2012-10-30 13:24:00,2012.10.30_13:24:00_TAI,0,2.1566424e-05,0.055738278,0.055738278,0
2158,11601,2012-10-30 13:48:00,2012.10.30_13:48:00_TAI,0,4.395832e-06,0.13960138,0.13960138,0
2137,11598,2012-10-30 19:00:00,2012.10.30_19:00:00_TAI,0,0.00084971223,0.9869652,0.9869652,1
2169,11603,2012-10-30 20:12:00,2012.10.30_20:12:00_TAI,0,0.0029660126,0.229626,0.229626,0
2169,11603,2012-10-31 02:48:00,2012.10.31_02:48:00_TAI,0,2.2064856e-05,0.20781931,0.20781931,0
2137,11598,2012-10-31 03:12:00,2012.10.31_03:12:00_TAI,0,0.00035166414,0.9824791,0.9824791,1
2137,11598,2012-10-31 07:36:00,2012.10.31_07:36:00_TAI,0,6.776282e-05,0.9899138,0.9899138,1
2144,11600,2012-10-31 08:36:00,2012.10.31_08:36:00_TAI,0,1.3253615e-05,0.011699474,0.011699474,0
2144,11600,2012-10-31 09:00:00,2012.10.31_09:00:00_TAI,0,6.135132e-05,0.0110226385,0.0110226385,0
2158,11601,2012-10-31 09:00:00,2012.10.31_09:00:00_TAI,0,5.130592e-05,0.14199784,0.14199784,0
2158,11601,2012-10-31 10:24:00,2012.10.31_10:24:00_TAI,0,2.0886926e-05,0.18533745,0.18533745,0
2143,11599,2012-10-31 12:12:00,2012.10.31_12:12:00_TAI,0,0.0009914814,0.917525,0.917525,1
2166,11602,2012-10-31 13:24:00,2012.10.31_13:24:00_TAI,0,0.000119288095,0.32936716,0.32936716,0
